Tipo,Prodotto,Data di inizio,Data di completamento,Descrizione,Importo,Costo,Valuta,State,Saldo
Pagamento,Risparmi,2024-12-20 11:43:24,2024-12-20 11:43:24,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,40.91
Pagamento,Risparmi,2024-12-20 12:14:22,2024-12-20 12:14:22,Accredita EUR Risparmio da EUR,0.85,0.00,EUR,COMPLETATO,41.76
Pagamento,Risparmi,2024-12-20 13:11:02,2024-12-20 13:11:02,Accredita EUR Risparmio da EUR,0.22,0.00,EUR,COMPLETATO,41.98
Pagamento,Risparmi,2024-12-21 15:05:08,2024-12-21 15:05:08,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,42.98
Pagamento,Risparmi,2024-12-21 16:40:05,2024-12-21 16:40:05,Accredita EUR Risparmio da EUR,0.88,0.00,EUR,COMPLETATO,43.86
Pagamento,Risparmi,2024-12-21 16:40:46,2024-12-21 16:40:46,Accredita EUR Risparmio da EUR,0.88,0.00,EUR,COMPLETATO,44.74
Pagamento,Risparmi,2024-12-21 17:37:19,2024-12-21 17:37:19,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,44.75
Pagamento,Risparmi,2024-12-23 14:25:17,2024-12-23 14:25:17,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,45.25
Pagamento,Risparmi,2024-12-23 15:19:53,2024-12-23 15:19:53,Accredita EUR Risparmio da EUR,0.02,0.00,EUR,COMPLETATO,45.27
Pagamento,Risparmi,2024-12-23 15:51:07,2024-12-23 15:51:07,Accredita EUR Risparmio da EUR,0.90,0.00,EUR,COMPLETATO,46.17
Pagamento,Risparmi,2024-12-23 16:52:02,2024-12-23 16:52:02,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,46.67
Pagamento,Risparmi,2024-12-23 18:42:53,2024-12-23 18:42:53,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,46.68
Pagamento,Risparmi,2024-12-23 20:01:36,2024-12-23 20:01:36,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,46.88
Pagamento,Risparmi,2024-12-25 00:14:21,2024-12-25 00:14:21,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,47.88
Pagamento,Risparmi,2024-12-25 09:38:23,2024-12-25 09:38:23,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,48.59
Pagamento,Risparmi,2024-12-25 21:27:41,2024-12-25 21:27:41,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,48.60
Pagamento,Risparmi,2024-12-26 11:24:08,2024-12-26 11:24:08,Accredita EUR Risparmio da EUR,0.30,0.00,EUR,COMPLETATO,48.90
Pagamento,Risparmi,2024-12-26 11:29:24,2024-12-26 11:29:24,Accredita EUR Risparmio da EUR,0.43,0.00,EUR,COMPLETATO,49.33
Pagamento,Risparmi,2024-12-26 20:07:00,2024-12-26 20:07:00,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,49.34
Pagamento,Risparmi,2024-12-26 21:45:21,2024-12-26 21:45:21,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,49.35
Pagamento,Risparmi,2024-12-27 05:01:38,2024-12-27 05:01:38,Accredita EUR Risparmio da EUR,0.51,0.00,EUR,COMPLETATO,49.86
Pagamento,Risparmi,2024-12-27 16:51:42,2024-12-27 16:51:42,Accredita EUR Risparmio da EUR,0.05,0.00,EUR,COMPLETATO,49.91
Pagamento,Risparmi,2024-12-27 16:59:53,2024-12-27 16:59:53,Accredita EUR Risparmio da EUR,0.76,0.00,EUR,COMPLETATO,50.67
Pagamento,Risparmi,2024-12-27 18:08:12,2024-12-27 18:08:12,Accredita EUR Palestra da EUR,2000.00,0.00,EUR,COMPLETATO,2050.67
Pagamento,Risparmi,2024-12-27 18:08:36,2024-12-27 18:08:36,Accredita EUR Risparmio da EUR,1000.00,0.00,EUR,COMPLETATO,3050.67
Pagamento,Risparmi,2024-12-27 20:33:58,2024-12-27 20:33:58,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,3051.38
Pagamento,Risparmi,2024-12-27 21:20:38,2024-12-27 21:20:38,Accredita EUR Risparmio da EUR,0.39,0.00,EUR,COMPLETATO,3051.77
Pagamento,Risparmi,2024-12-27 21:43:49,2024-12-27 21:43:49,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3052.77
Pagamento,Risparmi,2024-12-28 04:10:41,2024-12-28 04:10:41,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,3052.78
Pagamento,Risparmi,2024-12-28 15:28:57,2024-12-28 15:28:57,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3053.78
Pagamento,Risparmi,2024-12-28 16:31:15,2024-12-28 16:31:15,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3054.78
Pagamento,Risparmi,2024-12-28 23:42:47,2024-12-28 23:42:47,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3055.78
Pagamento,Risparmi,2024-12-29 00:52:01,2024-12-29 00:52:01,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3056.78
Pagamento,Risparmi,2024-12-29 20:57:28,2024-12-29 20:57:28,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,3056.98
Pagamento,Risparmi,2024-12-29 21:00:32,2024-12-29 21:00:32,Accredita EUR Risparmio da EUR,0.96,0.00,EUR,COMPLETATO,3057.94
Pagamento,Risparmi,2024-12-30 08:56:50,2024-12-30 08:56:50,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3058.94
Pagamento,Risparmi,2024-12-30 10:28:50,2024-12-30 10:28:50,Accredita EUR Risparmio da EUR,0.90,0.00,EUR,COMPLETATO,3059.84
Pagamento,Risparmi,2024-12-31 23:08:21,2024-12-31 23:08:21,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3060.84
Pagamento,Risparmi,2025-01-01 01:11:53,2025-01-01 01:11:53,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3061.84
Pagamento,Risparmi,2025-01-01 01:12:11,2025-01-01 01:12:11,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3062.84
Pagamento,Risparmi,2025-01-01 02:35:38,2025-01-01 02:35:38,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3063.84
Pagamento,Risparmi,2025-01-01 11:53:02,2025-01-01 11:53:02,Accredita EUR Risparmio da EUR,0.97,0.00,EUR,COMPLETATO,3064.81
Pagamento,Risparmi,2025-01-01 11:53:30,2025-01-01 11:53:30,Accredita EUR Risparmio da EUR,0.06,0.00,EUR,COMPLETATO,3064.87
Pagamento,Risparmi,2025-01-01 14:41:54,2025-01-01 14:41:54,Accredita EUR Risparmio da EUR,0.16,0.00,EUR,COMPLETATO,3065.03
Pagamento,Risparmi,2025-01-01 20:42:35,2025-01-01 20:42:35,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,3065.04
Pagamento,Risparmi,2025-01-02 18:15:36,2025-01-02 18:15:36,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3066.04
Pagamento,Risparmi,2025-01-02 19:34:06,2025-01-02 19:34:06,Accredita EUR Risparmio da EUR,0.47,0.00,EUR,COMPLETATO,3066.51
Pagamento,Risparmi,2025-01-03 11:20:33,2025-01-03 11:20:33,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3067.51
Pagamento,Risparmi,2025-01-03 12:51:37,2025-01-03 12:51:37,Accredita EUR Risparmio da EUR,0.48,0.00,EUR,COMPLETATO,3067.99
Pagamento,Risparmi,2025-01-03 13:54:13,2025-01-03 13:54:13,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3068.99
Pagamento,Risparmi,2025-01-03 17:54:24,2025-01-03 17:54:24,Accredita EUR Risparmio da EUR,0.40,0.00,EUR,COMPLETATO,3069.39
Pagamento,Risparmi,2025-01-04 19:17:40,2025-01-04 19:17:40,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,3069.59
Pagamento,Risparmi,2025-01-05 17:12:17,2025-01-05 17:12:17,Accredita EUR Risparmio da EUR,0.60,0.00,EUR,COMPLETATO,3070.19
Pagamento,Risparmi,2025-01-07 22:30:40,2025-01-07 22:30:40,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3071.19
Pagamento,Risparmi,2025-01-07 22:45:47,2025-01-07 22:45:47,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3072.19
Pagamento,Risparmi,2025-01-08 10:06:09,2025-01-08 10:06:09,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,3073.19
Pagamento,Risparmi,2025-01-08 11:12:38,2025-01-08 11:12:38,Prelievo da Pocket,-300.00,0.00,EUR,COMPLETATO,2773.19
Pagamento,Risparmi,2025-01-08 11:59:47,2025-01-08 11:59:47,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,2774.19
Pagamento,Risparmi,2025-01-08 12:17:58,2025-01-08 12:17:58,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,2774.69
Pagamento,Risparmi,2025-01-08 13:28:50,2025-01-08 13:28:50,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,2775.69
Pagamento,Risparmi,2025-01-08 14:49:05,2025-01-08 14:49:05,Prelievo da Pocket,-1400.00,0.00,EUR,COMPLETATO,1375.69
Pagamento,Risparmi,2025-01-08 14:54:37,2025-01-08 14:54:37,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,1375.70
Pagamento,Risparmi,2025-01-09 13:50:57,2025-01-09 13:50:57,Accredita EUR Risparmio da EUR,0.51,0.00,EUR,COMPLETATO,1376.21
Pagamento,Risparmi,2025-01-09 17:10:27,2025-01-09 17:10:27,Accredita EUR Risparmio da EUR,0.42,0.00,EUR,COMPLETATO,1376.63
Pagamento,Risparmi,2025-01-09 18:55:17,2025-01-09 18:55:17,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,1377.34
Pagamento,Risparmi,2025-01-10 06:48:00,2025-01-10 06:48:00,Accredita EUR Risparmio da EUR,0.17,0.00,EUR,COMPLETATO,1377.51
Pagamento,Risparmi,2025-01-10 12:05:07,2025-01-10 12:05:07,Accredita EUR Risparmio da EUR,0.03,0.00,EUR,COMPLETATO,1377.54
Pagamento,Risparmi,2025-01-10 19:26:00,2025-01-10 19:26:00,Accredita EUR Risparmio da EUR,0.37,0.00,EUR,COMPLETATO,1377.91
Pagamento,Risparmi,2025-01-10 19:28:06,2025-01-10 19:28:06,Prelievo da Pocket,-600.00,0.00,EUR,COMPLETATO,777.91
Pagamento,Risparmi,2025-01-10 22:38:10,2025-01-10 22:38:10,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,778.91
Pagamento,Risparmi,2025-01-11 10:30:41,2025-01-11 10:30:41,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,779.91
Pagamento,Risparmi,2025-01-11 12:27:49,2025-01-11 12:27:49,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,780.91
Pagamento,Risparmi,2025-01-11 16:20:50,2025-01-11 16:20:50,Accredita EUR Risparmio da EUR,0.05,0.00,EUR,COMPLETATO,780.96
Pagamento,Risparmi,2025-01-11 22:53:00,2025-01-11 22:53:00,Accredita EUR Risparmio da EUR,1000.00,0.00,EUR,COMPLETATO,1780.96
Pagamento,Risparmi,2025-01-12 00:56:37,2025-01-12 00:56:37,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1781.96
Pagamento,Risparmi,2025-01-12 02:21:42,2025-01-12 02:21:42,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1782.96
Pagamento,Risparmi,2025-01-12 18:21:32,2025-01-12 18:21:32,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,1783.16
Pagamento,Risparmi,2025-01-13 13:56:10,2025-01-13 13:56:10,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1784.16
Pagamento,Risparmi,2025-01-13 18:22:01,2025-01-13 18:22:01,Accredita EUR Risparmio da EUR,0.53,0.00,EUR,COMPLETATO,1784.69
Pagamento,Risparmi,2025-01-13 20:23:58,2025-01-13 20:23:58,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1785.69
Pagamento,Risparmi,2025-01-13 22:29:05,2025-01-13 22:29:05,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,1786.19
Pagamento,Risparmi,2025-01-14 00:02:04,2025-01-14 00:02:04,Accredita EUR Risparmio da EUR,0.98,0.00,EUR,COMPLETATO,1787.17
Pagamento,Risparmi,2025-01-15 08:59:54,2025-01-15 08:59:54,Accredita EUR Risparmio da EUR,0.75,0.00,EUR,COMPLETATO,1787.92
Pagamento,Risparmi,2025-01-15 12:52:30,2025-01-15 12:52:30,Accredita EUR Risparmio da EUR,0.05,0.00,EUR,COMPLETATO,1787.97
Pagamento,Risparmi,2025-01-15 13:51:51,2025-01-15 13:51:51,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,1788.17
Pagamento,Risparmi,2025-01-15 13:55:55,2025-01-15 13:55:55,Accredita EUR Risparmio da EUR,0.70,0.00,EUR,COMPLETATO,1788.87
Pagamento,Risparmi,2025-01-15 16:18:20,2025-01-15 16:18:20,Accredita EUR Risparmio da EUR,0.81,0.00,EUR,COMPLETATO,1789.68
Pagamento,Risparmi,2025-01-15 21:22:27,2025-01-15 21:22:27,Accredita EUR Risparmio da EUR,0.67,0.00,EUR,COMPLETATO,1790.35
Pagamento,Risparmi,2025-01-16 10:26:54,2025-01-16 10:26:54,Accredita EUR Risparmio da EUR,0.28,0.00,EUR,COMPLETATO,1790.63
Pagamento,Risparmi,2025-01-16 16:17:40,2025-01-16 16:17:40,Accredita EUR Risparmio da EUR,0.14,0.00,EUR,COMPLETATO,1790.77
Pagamento,Risparmi,2025-01-16 19:15:30,2025-01-16 19:15:30,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1791.77
Pagamento,Risparmi,2025-01-17 07:31:44,2025-01-17 07:31:44,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1792.77
Pagamento,Risparmi,2025-01-17 09:02:37,2025-01-17 09:02:37,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1793.77
Pagamento,Risparmi,2025-01-17 13:35:09,2025-01-17 13:35:09,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,1793.78
Pagamento,Risparmi,2025-01-17 20:54:05,2025-01-17 20:54:05,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1794.78
Pagamento,Risparmi,2025-01-17 21:04:58,2025-01-17 21:04:58,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,1794.79
Pagamento,Risparmi,2025-01-18 09:50:34,2025-01-18 09:50:34,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1795.79
Pagamento,Risparmi,2025-01-18 10:00:10,2025-01-18 10:00:10,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1796.79
Pagamento,Risparmi,2025-01-18 17:58:52,2025-01-18 17:58:52,Accredita EUR Risparmio da EUR,0.67,0.00,EUR,COMPLETATO,1797.46
Pagamento,Risparmi,2025-01-18 18:08:32,2025-01-18 18:08:32,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,1798.17
Pagamento,Risparmi,2025-01-20 09:24:24,2025-01-20 09:24:24,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1799.17
Pagamento,Risparmi,2025-01-20 09:41:08,2025-01-20 09:41:08,Accredita EUR Risparmio da EUR,0.23,0.00,EUR,COMPLETATO,1799.40
Pagamento,Risparmi,2025-01-20 11:07:51,2025-01-20 11:07:51,Accredita EUR Risparmio da EUR,0.23,0.00,EUR,COMPLETATO,1799.63
Pagamento,Risparmi,2025-01-20 19:23:31,2025-01-20 19:23:31,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,1799.83
Pagamento,Risparmi,2025-01-20 20:59:38,2025-01-20 20:59:38,Accredita EUR Risparmio da EUR,0.82,0.00,EUR,COMPLETATO,1800.65
Pagamento,Risparmi,2025-01-20 21:13:20,2025-01-20 21:13:20,Accredita EUR Risparmio da EUR,0.02,0.00,EUR,COMPLETATO,1800.67
Pagamento,Risparmi,2025-01-20 22:04:31,2025-01-20 22:04:31,Accredita EUR Risparmio da EUR,0.21,0.00,EUR,COMPLETATO,1800.88
Pagamento,Risparmi,2025-01-20 22:04:41,2025-01-20 22:04:41,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,1800.89
Pagamento,Risparmi,2025-01-21 00:55:18,2025-01-21 00:55:18,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,1800.90
Pagamento,Risparmi,2025-01-21 17:20:39,2025-01-21 17:20:39,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,1800.91
Pagamento,Risparmi,2025-01-21 20:32:47,2025-01-21 20:32:47,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1801.91
Pagamento,Risparmi,2025-01-21 22:58:41,2025-01-21 22:58:41,Accredita EUR Risparmio da EUR,0.34,0.00,EUR,COMPLETATO,1802.25
Pagamento,Risparmi,2025-01-22 13:21:40,2025-01-22 13:21:40,Accredita EUR Risparmio da EUR,0.90,0.00,EUR,COMPLETATO,1803.15
Pagamento,Risparmi,2025-01-22 20:36:04,2025-01-22 20:36:04,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1804.15
Pagamento,Risparmi,2025-01-23 12:27:05,2025-01-23 12:27:05,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1805.15
Pagamento,Risparmi,2025-01-23 20:15:06,2025-01-23 20:15:06,Accredita EUR Risparmio da EUR,0.64,0.00,EUR,COMPLETATO,1805.79
Pagamento,Risparmi,2025-01-23 21:17:48,2025-01-23 21:17:48,Accredita EUR Risparmio da EUR,0.84,0.00,EUR,COMPLETATO,1806.63
Pagamento,Risparmi,2025-01-24 00:25:31,2025-01-24 00:25:31,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1807.63
Pagamento,Risparmi,2025-01-24 11:20:42,2025-01-24 11:20:42,Accredita EUR Risparmio da EUR,0.37,0.00,EUR,COMPLETATO,1808.00
Pagamento,Risparmi,2025-01-24 11:46:49,2025-01-24 11:46:49,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1809.00
Pagamento,Risparmi,2025-01-24 13:18:18,2025-01-24 13:18:18,Accredita EUR Risparmio da EUR,0.49,0.00,EUR,COMPLETATO,1809.49
Pagamento,Risparmi,2025-01-24 19:22:54,2025-01-24 19:22:54,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,1809.99
Pagamento,Risparmi,2025-01-24 19:40:40,2025-01-24 19:40:40,Prelievo da Pocket,-200.00,0.00,EUR,COMPLETATO,1609.99
Pagamento,Risparmi,2025-01-24 21:39:26,2025-01-24 21:39:26,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1610.99
Pagamento,Risparmi,2025-01-25 15:32:08,2025-01-25 15:32:08,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1611.99
Pagamento,Risparmi,2025-01-26 14:52:22,2025-01-26 14:52:22,Accredita EUR Risparmio da EUR,0.17,0.00,EUR,COMPLETATO,1612.16
Pagamento,Risparmi,2025-01-26 20:06:59,2025-01-26 20:06:59,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,1612.17
Pagamento,Risparmi,2025-01-27 05:02:46,2025-01-27 05:02:46,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,1612.18
Pagamento,Risparmi,2025-01-27 20:24:39,2025-01-27 20:24:39,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,1612.38
Pagamento,Risparmi,2025-01-28 04:09:31,2025-01-28 04:09:31,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,1612.39
Pagamento,Risparmi,2025-01-28 10:04:03,2025-01-28 10:04:03,Prelievo da Pocket,-200.00,0.00,EUR,COMPLETATO,1412.39
Pagamento,Risparmi,2025-01-28 10:06:36,2025-01-28 10:06:36,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1413.39
Pagamento,Risparmi,2025-01-28 14:21:52,2025-01-28 14:21:52,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1414.39
Pagamento,Risparmi,2025-01-29 14:21:00,2025-01-29 14:21:00,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1415.39
Pagamento,Risparmi,2025-01-30 19:05:43,2025-01-30 19:05:43,Accredita EUR Risparmio da EUR,0.30,0.00,EUR,COMPLETATO,1415.69
Pagamento,Risparmi,2025-01-30 23:53:59,2025-01-30 23:53:59,Accredita EUR Risparmio da EUR,0.19,0.00,EUR,COMPLETATO,1415.88
Pagamento,Risparmi,2025-01-30 23:55:09,2025-01-30 23:55:09,Accredita EUR Risparmio da EUR,0.56,0.00,EUR,COMPLETATO,1416.44
Pagamento,Risparmi,2025-01-31 09:41:00,2025-01-31 09:41:00,Accredita EUR Risparmio da EUR,0.30,0.00,EUR,COMPLETATO,1416.74
Pagamento,Risparmi,2025-01-31 13:46:33,2025-01-31 13:46:33,Accredita EUR Risparmio da EUR,0.90,0.00,EUR,COMPLETATO,1417.64
Pagamento,Risparmi,2025-01-31 21:15:19,2025-01-31 21:15:19,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1418.64
Pagamento,Risparmi,2025-02-01 11:42:59,2025-02-01 11:42:59,Prelievo da Pocket,-200.00,0.00,EUR,COMPLETATO,1218.64
Pagamento,Risparmi,2025-02-01 11:43:19,2025-02-01 11:43:19,Accredita EUR Risparmio da EUR,0.93,0.00,EUR,COMPLETATO,1219.57
Pagamento,Risparmi,2025-02-01 22:42:35,2025-02-01 22:42:35,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1220.57
Pagamento,Risparmi,2025-02-02 11:52:42,2025-02-02 11:52:42,Accredita EUR Risparmio da EUR,0.16,0.00,EUR,COMPLETATO,1220.73
Pagamento,Risparmi,2025-02-02 20:21:00,2025-02-02 20:21:00,Accredita EUR Risparmio da EUR,0.48,0.00,EUR,COMPLETATO,1221.21
Pagamento,Risparmi,2025-02-03 07:34:12,2025-02-03 07:34:12,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,1221.22
Pagamento,Risparmi,2025-02-03 10:03:02,2025-02-03 10:03:02,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1222.22
Pagamento,Risparmi,2025-02-03 10:24:46,2025-02-03 10:24:46,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,1223.22
Pagamento,Risparmi,2025-02-03 10:25:02,2025-02-03 10:25:02,Prelievo da Pocket,-200.00,0.00,EUR,COMPLETATO,1023.22
Pagamento,Risparmi,2025-02-03 20:12:24,2025-02-03 20:12:24,Accredita EUR Risparmio da EUR,0.25,0.00,EUR,COMPLETATO,1023.47
Pagamento,Risparmi,2025-02-04 12:33:51,2025-02-04 12:33:51,Accredita EUR Risparmio da EUR,0.15,0.00,EUR,COMPLETATO,1023.62
Pagamento,Risparmi,2025-02-04 18:03:40,2025-02-04 18:03:40,Accredita EUR Risparmio da EUR,0.15,0.00,EUR,COMPLETATO,1023.77
Pagamento,Risparmi,2025-02-04 18:19:36,2025-02-04 18:19:36,Accredita EUR Risparmio da EUR,0.15,0.00,EUR,COMPLETATO,1023.92
Pagamento,Risparmi,2025-02-05 13:08:10,2025-02-05 13:08:10,Prelievo da Pocket,-200.00,0.00,EUR,COMPLETATO,823.92
Pagamento,Risparmi,2025-02-05 13:25:02,2025-02-05 13:25:02,Accredita EUR Risparmio da EUR,0.04,0.00,EUR,COMPLETATO,823.96
Pagamento,Risparmi,2025-02-06 20:42:49,2025-02-06 20:42:49,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,824.67
Pagamento,Risparmi,2025-02-06 20:47:37,2025-02-06 20:47:37,Prelievo da Pocket,-200.00,0.00,EUR,COMPLETATO,624.67
Pagamento,Risparmi,2025-02-07 13:15:33,2025-02-07 13:15:33,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,625.67
Pagamento,Risparmi,2025-02-07 22:48:19,2025-02-07 22:48:19,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,626.17
Pagamento,Risparmi,2025-02-08 13:37:48,2025-02-08 13:37:48,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,627.17
Pagamento,Risparmi,2025-02-08 14:44:07,2025-02-08 14:44:07,Accredita EUR Risparmio da EUR,0.36,0.00,EUR,COMPLETATO,627.53
Pagamento,Risparmi,2025-02-08 20:37:02,2025-02-08 20:37:02,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,628.53
Pagamento,Risparmi,2025-02-10 11:17:49,2025-02-10 11:17:49,Prelievo da Pocket,-200.00,0.00,EUR,COMPLETATO,428.53
Pagamento,Risparmi,2025-02-10 19:23:55,2025-02-10 19:23:55,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,428.73
Pagamento,Risparmi,2025-02-11 08:41:00,2025-02-11 08:41:00,Accredita EUR Risparmio da EUR,0.86,0.00,EUR,COMPLETATO,429.59
Pagamento,Risparmi,2025-02-11 19:20:32,2025-02-11 19:20:32,Prelievo da Pocket,-200.00,0.00,EUR,COMPLETATO,229.59
Pagamento,Risparmi,2025-02-11 19:20:54,2025-02-11 19:20:54,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,230.59
Pagamento,Risparmi,2025-02-13 13:33:37,2025-02-13 13:33:37,Accredita EUR Risparmio da EUR,0.77,0.00,EUR,COMPLETATO,231.36
Pagamento,Risparmi,2025-02-14 08:12:13,2025-02-14 08:12:13,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,232.36
Pagamento,Risparmi,2025-02-14 10:26:47,2025-02-14 10:26:47,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,233.36
Pagamento,Risparmi,2025-02-14 11:37:23,2025-02-14 11:37:23,Prelievo da Pocket,-200.00,0.00,EUR,COMPLETATO,33.36
Pagamento,Risparmi,2025-02-14 11:38:55,2025-02-14 11:38:55,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,34.36
Pagamento,Risparmi,2025-02-14 11:48:38,2025-02-14 11:48:38,Accredita EUR Risparmio da EUR,0.60,0.00,EUR,COMPLETATO,34.96
Pagamento,Risparmi,2025-02-14 15:30:15,2025-02-14 15:30:15,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,34.97
Pagamento,Risparmi,2025-02-14 16:05:52,2025-02-14 16:05:52,Accredita EUR Risparmio da EUR,0.64,0.00,EUR,COMPLETATO,35.61
